/pscratch/sd/c/cunyang/gnn/plexus/plexus/utils/dataloader.py:425: UserWarning: Sparse CSR tensor support is in beta state. If you miss a functionality in the sparse tensor support, please submit a feature request to https://github.com/pytorch/pytorch/issues. (Triggered internally at /pytorch/aten/src/ATen/SparseCsrTensorImpl.cpp:53.)
  adj_local = adj_local.to_sparse_csr()
/pscratch/sd/c/cunyang/gnn/plexus/plexus/utils/dataloader.py:425: UserWarning: Sparse CSR tensor support is in beta state. If you miss a functionality in the sparse tensor support, please submit a feature request to https://github.com/pytorch/pytorch/issues. (Triggered internally at /pytorch/aten/src/ATen/SparseCsrTensorImpl.cpp:53.)
  adj_local = adj_local.to_sparse_csr()
/pscratch/sd/c/cunyang/gnn/plexus/plexus/utils/dataloader.py:425: UserWarning: Sparse CSR tensor support is in beta state. If you miss a functionality in the sparse tensor support, please submit a feature request to https://github.com/pytorch/pytorch/issues. (Triggered internally at /pytorch/aten/src/ATen/SparseCsrTensorImpl.cpp:53.)
  adj_local = adj_local.to_sparse_csr()
/pscratch/sd/c/cunyang/gnn/plexus/plexus/utils/dataloader.py:425: UserWarning: Sparse CSR tensor support is in beta state. If you miss a functionality in the sparse tensor support, please submit a feature request to https://github.com/pytorch/pytorch/issues. (Triggered internally at /pytorch/aten/src/ATen/SparseCsrTensorImpl.cpp:53.)
  adj_local = adj_local.to_sparse_csr()
steps_per_epoch:  11
steps_per_epoch:  11
steps_per_epoch:  11
steps_per_epoch:  11
Epoch: 000, Train Loss: 3.2863
Epoch: 001, Train Loss: 2.8884
|--[95m 'drop | Max Time: 0.182 ms | Avg Time: 0.168 ms | Load Imbalance: 1.080' [0m
VAL: acc 0.7117, f1_micro 0.7117, f1_macro 0.5098 (n=29799)
TEST: acc 0.7034, f1_micro 0.7034, f1_macro 0.4781 (n=48603)
Epoch: 395, Train Loss: 2.0077
Epoch: 396, Train Loss: 2.0076
Epoch: 397, Train Loss: 2.0166
Epoch: 398, Train Loss: 2.0098
Epoch: 399, Train Loss: 2.0144
TRAIN: acc 0.7493, f1_micro 0.7493, f1_macro 0.6025 (n=90941)
VAL: acc 0.7129, f1_micro 0.7129, f1_macro 0.5130 (n=29799)
TEST: acc 0.7006, f1_micro 0.7006, f1_macro 0.4879 (n=48603)
Epoch: 400, Train Loss: 2.0143
Epoch: 401, Train Loss: 2.0129
Epoch: 402, Train Loss: 2.0073
Epoch: 403, Train Loss: 2.0083
Epoch: 404, Train Loss: 2.0194
TRAIN: acc 0.7494, f1_micro 0.7494, f1_macro 0.6101 (n=90941)
VAL: acc 0.7127, f1_micro 0.7127, f1_macro 0.5131 (n=29799)
TEST: acc 0.7000, f1_micro 0.7000, f1_macro 0.4827 (n=48603)
Epoch: 405, Train Loss: 2.0101
Epoch: 406, Train Loss: 2.0250
Epoch: 407, Train Loss: 2.0033
Epoch: 408, Train Loss: 2.0134
Epoch: 409, Train Loss: 2.0205
TRAIN: acc 0.7429, f1_micro 0.7429, f1_macro 0.5994 (n=90941)
VAL: acc 0.7100, f1_micro 0.7100, f1_macro 0.5050 (n=29799)
TEST: acc 0.7045, f1_micro 0.7045, f1_macro 0.4806 (n=48603)
Epoch: 410, Train Loss: 2.0246
Epoch: 411, Train Loss: 2.0146
Epoch: 412, Train Loss: 2.0195
Epoch: 413, Train Loss: 2.0117
Epoch: 414, Train Loss: 2.0113
TRAIN: acc 0.7474, f1_micro 0.7474, f1_macro 0.6011 (n=90941)
VAL: acc 0.7141, f1_micro 0.7141, f1_macro 0.5088 (n=29799)
TEST: acc 0.7045, f1_micro 0.7045, f1_macro 0.4837 (n=48603)
Epoch: 415, Train Loss: 2.0109
Epoch: 416, Train Loss: 2.0173
Epoch: 417, Train Loss: 2.0101
Epoch: 418, Train Loss: 2.0086
Epoch: 419, Train Loss: 2.0247
TRAIN: acc 0.7489, f1_micro 0.7489, f1_macro 0.6074 (n=90941)
VAL: acc 0.7095, f1_micro 0.7095, f1_macro 0.5145 (n=29799)
TEST: acc 0.6953, f1_micro 0.6953, f1_macro 0.4899 (n=48603)
Epoch: 420, Train Loss: 2.0085
Epoch: 421, Train Loss: 2.0075
Epoch: 422, Train Loss: 2.0102
Epoch: 423, Train Loss: 2.0108
Epoch: 424, Train Loss: 2.0101
TRAIN: acc 0.7502, f1_micro 0.7502, f1_macro 0.6056 (n=90941)
VAL: acc 0.7138, f1_micro 0.7138, f1_macro 0.5096 (n=29799)
TEST: acc 0.7038, f1_micro 0.7038, f1_macro 0.4883 (n=48603)
Epoch: 425, Train Loss: 2.0079
Epoch: 426, Train Loss: 2.0156
Epoch: 427, Train Loss: 2.0155
Epoch: 428, Train Loss: 2.0172
Epoch: 429, Train Loss: 2.0065
TRAIN: acc 0.7466, f1_micro 0.7466, f1_macro 0.6049 (n=90941)
VAL: acc 0.7097, f1_micro 0.7097, f1_macro 0.5121 (n=29799)
TEST: acc 0.6988, f1_micro 0.6988, f1_macro 0.4860 (n=48603)
Epoch: 430, Train Loss: 2.0044
Epoch: 431, Train Loss: 2.0092
Epoch: 432, Train Loss: 2.0121
Epoch: 433, Train Loss: 2.0079
Epoch: 434, Train Loss: 2.0058
TRAIN: acc 0.7465, f1_micro 0.7465, f1_macro 0.6020 (n=90941)
VAL: acc 0.7076, f1_micro 0.7076, f1_macro 0.5030 (n=29799)
TEST: acc 0.6962, f1_micro 0.6962, f1_macro 0.4743 (n=48603)
Epoch: 435, Train Loss: 2.0161
Epoch: 436, Train Loss: 2.0120
Epoch: 437, Train Loss: 2.0168
Epoch: 438, Train Loss: 2.0144
Epoch: 439, Train Loss: 2.0017
TRAIN: acc 0.7490, f1_micro 0.7490, f1_macro 0.6082 (n=90941)
VAL: acc 0.7120, f1_micro 0.7120, f1_macro 0.5116 (n=29799)
TEST: acc 0.6959, f1_micro 0.6959, f1_macro 0.4849 (n=48603)
Epoch: 440, Train Loss: 2.0069
Epoch: 441, Train Loss: 2.0118
Epoch: 442, Train Loss: 2.0014
Epoch: 443, Train Loss: 2.0033
Epoch: 444, Train Loss: 2.0110
TRAIN: acc 0.7444, f1_micro 0.7444, f1_macro 0.5987 (n=90941)
VAL: acc 0.7089, f1_micro 0.7089, f1_macro 0.5020 (n=29799)
TEST: acc 0.6996, f1_micro 0.6996, f1_macro 0.4748 (n=48603)
Epoch: 445, Train Loss: 2.0107
Epoch: 446, Train Loss: 2.0159
Epoch: 447, Train Loss: 2.0176
Epoch: 448, Train Loss: 2.0092
Epoch: 449, Train Loss: 2.0112
TRAIN: acc 0.7473, f1_micro 0.7473, f1_macro 0.6017 (n=90941)
VAL: acc 0.7071, f1_micro 0.7071, f1_macro 0.5008 (n=29799)
TEST: acc 0.6930, f1_micro 0.6930, f1_macro 0.4759 (n=48603)
Epoch: 450, Train Loss: 2.0120
Epoch: 451, Train Loss: 2.0013
Epoch: 452, Train Loss: 2.0060
Epoch: 453, Train Loss: 2.0056
Epoch: 454, Train Loss: 2.0079
TRAIN: acc 0.7488, f1_micro 0.7488, f1_macro 0.6101 (n=90941)
VAL: acc 0.7123, f1_micro 0.7123, f1_macro 0.5111 (n=29799)
TEST: acc 0.7046, f1_micro 0.7046, f1_macro 0.4877 (n=48603)
Epoch: 455, Train Loss: 2.0081
Epoch: 456, Train Loss: 2.0025
Epoch: 457, Train Loss: 2.0116
Epoch: 458, Train Loss: 2.0108
Epoch: 459, Train Loss: 2.0103
TRAIN: acc 0.7437, f1_micro 0.7437, f1_macro 0.5977 (n=90941)
VAL: acc 0.7064, f1_micro 0.7064, f1_macro 0.5069 (n=29799)
TEST: acc 0.6934, f1_micro 0.6934, f1_macro 0.4810 (n=48603)
Epoch: 460, Train Loss: 2.0117
Epoch: 461, Train Loss: 1.9971
Epoch: 462, Train Loss: 2.0045
Epoch: 463, Train Loss: 2.0148
Epoch: 464, Train Loss: 2.0076
TRAIN: acc 0.7454, f1_micro 0.7454, f1_macro 0.6017 (n=90941)
VAL: acc 0.7120, f1_micro 0.7120, f1_macro 0.5054 (n=29799)
TEST: acc 0.7026, f1_micro 0.7026, f1_macro 0.4788 (n=48603)
Epoch: 465, Train Loss: 2.0085
Epoch: 466, Train Loss: 2.0001
Epoch: 467, Train Loss: 2.0009
Epoch: 468, Train Loss: 2.0174
Epoch: 469, Train Loss: 2.0059
TRAIN: acc 0.7505, f1_micro 0.7505, f1_macro 0.6088 (n=90941)
VAL: acc 0.7098, f1_micro 0.7098, f1_macro 0.5064 (n=29799)
TEST: acc 0.6962, f1_micro 0.6962, f1_macro 0.4786 (n=48603)
Epoch: 470, Train Loss: 1.9979
Epoch: 471, Train Loss: 2.0098
Epoch: 472, Train Loss: 2.0018
Epoch: 473, Train Loss: 2.0006
Epoch: 474, Train Loss: 2.0024
TRAIN: acc 0.7475, f1_micro 0.7475, f1_macro 0.5985 (n=90941)
VAL: acc 0.7130, f1_micro 0.7130, f1_macro 0.5073 (n=29799)
TEST: acc 0.7021, f1_micro 0.7021, f1_macro 0.4782 (n=48603)
Epoch: 475, Train Loss: 2.0056
Epoch: 476, Train Loss: 2.0022
Epoch: 477, Train Loss: 2.0098
Epoch: 478, Train Loss: 2.0051
Epoch: 479, Train Loss: 2.0070
TRAIN: acc 0.7473, f1_micro 0.7473, f1_macro 0.6029 (n=90941)
VAL: acc 0.7079, f1_micro 0.7079, f1_macro 0.5078 (n=29799)
TEST: acc 0.6916, f1_micro 0.6916, f1_macro 0.4785 (n=48603)
Epoch: 480, Train Loss: 2.0107
Epoch: 481, Train Loss: 1.9963
Epoch: 482, Train Loss: 2.0175
Epoch: 483, Train Loss: 2.0029
Epoch: 484, Train Loss: 2.0043
TRAIN: acc 0.7465, f1_micro 0.7465, f1_macro 0.6093 (n=90941)
VAL: acc 0.7099, f1_micro 0.7099, f1_macro 0.5124 (n=29799)
TEST: acc 0.7009, f1_micro 0.7009, f1_macro 0.4865 (n=48603)
Epoch: 485, Train Loss: 2.0008
Epoch: 486, Train Loss: 1.9976
Epoch: 487, Train Loss: 1.9945
Epoch: 488, Train Loss: 2.0101
Epoch: 489, Train Loss: 2.0121
TRAIN: acc 0.7492, f1_micro 0.7492, f1_macro 0.6103 (n=90941)
VAL: acc 0.7125, f1_micro 0.7125, f1_macro 0.5134 (n=29799)
TEST: acc 0.7017, f1_micro 0.7017, f1_macro 0.4886 (n=48603)
Epoch: 490, Train Loss: 2.0086
Epoch: 491, Train Loss: 2.0038
Epoch: 492, Train Loss: 2.0017
Epoch: 493, Train Loss: 2.0088
Epoch: 494, Train Loss: 2.0108
TRAIN: acc 0.7501, f1_micro 0.7501, f1_macro 0.6134 (n=90941)
VAL: acc 0.7121, f1_micro 0.7121, f1_macro 0.5144 (n=29799)
TEST: acc 0.6967, f1_micro 0.6967, f1_macro 0.4844 (n=48603)
Epoch: 495, Train Loss: 2.0042
Epoch: 496, Train Loss: 2.0035
Epoch: 497, Train Loss: 2.0053
Epoch: 498, Train Loss: 2.0095
Epoch: 499, Train Loss: 2.0030
TRAIN: acc 0.7499, f1_micro 0.7499, f1_macro 0.6105 (n=90941)
VAL: acc 0.7145, f1_micro 0.7145, f1_macro 0.5120 (n=29799)
TEST: acc 0.7053, f1_micro 0.7053, f1_macro 0.4890 (n=48603)
rank 3 Peak GPU memory: 0.39 GB
rank 1 Peak GPU memory: 0.39 GB
rank 0 Peak GPU memory: 0.39 GB
rank 2 Peak GPU memory: 0.39 GB
OGB (best val):
Highest Train (acc): 75.05
Highest Valid (acc): 71.77
  Final Train (acc): 74.37
   Final Test (acc): 70.54
40
cc): 70.05
.44
