/pscratch/sd/c/cunyang/gnn/plexus/plexus/utils/dataloader.py:425: UserWarning: Sparse CSR tensor support is in beta state. If you miss a functionality in the sparse tensor support, please submit a feature request to https://github.com/pytorch/pytorch/issues. (Triggered internally at /pytorch/aten/src/ATen/SparseCsrTensorImpl.cpp:53.)
  adj_local = adj_local.to_sparse_csr()
/pscratch/sd/c/cunyang/gnn/plexus/plexus/utils/dataloader.py:425: UserWarning: Sparse CSR tensor support is in beta state. If you miss a functionality in the sparse tensor support, please submit a feature request to https://github.com/pytorch/pytorch/issues. (Triggered internally at /pytorch/aten/src/ATen/SparseCsrTensorImpl.cpp:53.)
  adj_local = adj_local.to_sparse_csr()
/pscratch/sd/c/cunyang/gnn/plexus/plexus/utils/dataloader.py:425: UserWarning: Sparse CSR tensor support is in beta state. If you miss a functionality in the sparse tensor support, please submit a feature request to https://github.com/pytorch/pytorch/issues. (Triggered internally at /pytorch/aten/src/ATen/SparseCsrTensorImpl.cpp:53.)
  adj_local = adj_local.to_sparse_csr()
/pscratch/sd/c/cunyang/gnn/plexus/plexus/utils/dataloader.py:425: UserWarning: Sparse CSR tensor support is in beta state. If you miss a functionality in the sparse tensor support, please submit a feature request to https://github.com/pytorch/pytorch/issues. (Triggered internally at /pytorch/aten/src/ATen/SparseCsrTensorImpl.cpp:53.)
  adj_local = adj_local.to_sparse_csr()
steps_per_epoch:  101
steps_per_epoch:  101
steps_per_epoch:  101
steps_per_epoch:  101
Epoch: 000, Train Loss: 3.4841
Epoch: 001, Train Loss: 3.3865
|--[95m 'drop | Max Time: 0.176 ms | Avg Time: 0.167 ms | Load Imbalance: 1.054' [0m
VAL: acc 0.6600, f1_micro 0.6600, f1_macro 0.4274 (n=29799)
TEST: acc 0.6433, f1_micro 0.6433, f1_macro 0.4068 (n=48603)
Epoch: 395, Train Loss: 2.9016
Epoch: 396, Train Loss: 2.8968
Epoch: 397, Train Loss: 2.8927
Epoch: 398, Train Loss: 2.8949
Epoch: 399, Train Loss: 2.9024
TRAIN: acc 0.6814, f1_micro 0.6814, f1_macro 0.4834 (n=90941)
VAL: acc 0.6555, f1_micro 0.6555, f1_macro 0.4279 (n=29799)
TEST: acc 0.6293, f1_micro 0.6293, f1_macro 0.4139 (n=48603)
Epoch: 400, Train Loss: 2.8949
Epoch: 401, Train Loss: 2.9007
Epoch: 402, Train Loss: 2.8956
Epoch: 403, Train Loss: 2.8981
Epoch: 404, Train Loss: 2.9001
TRAIN: acc 0.6834, f1_micro 0.6834, f1_macro 0.4986 (n=90941)
VAL: acc 0.6672, f1_micro 0.6672, f1_macro 0.4414 (n=29799)
TEST: acc 0.6538, f1_micro 0.6538, f1_macro 0.4201 (n=48603)
Epoch: 405, Train Loss: 2.9024
Epoch: 406, Train Loss: 2.8958
Epoch: 407, Train Loss: 2.9049
Epoch: 408, Train Loss: 2.8970
Epoch: 409, Train Loss: 2.8985
TRAIN: acc 0.6876, f1_micro 0.6876, f1_macro 0.4881 (n=90941)
VAL: acc 0.6728, f1_micro 0.6728, f1_macro 0.4243 (n=29799)
TEST: acc 0.6599, f1_micro 0.6599, f1_macro 0.4112 (n=48603)
Epoch: 410, Train Loss: 2.9032
Epoch: 411, Train Loss: 2.9001
Epoch: 412, Train Loss: 2.8943
Epoch: 413, Train Loss: 2.9049
Epoch: 414, Train Loss: 2.8957
TRAIN: acc 0.6801, f1_micro 0.6801, f1_macro 0.4905 (n=90941)
VAL: acc 0.6732, f1_micro 0.6732, f1_macro 0.4390 (n=29799)
TEST: acc 0.6645, f1_micro 0.6645, f1_macro 0.4207 (n=48603)
Epoch: 415, Train Loss: 2.8967
Epoch: 416, Train Loss: 2.8963
Epoch: 417, Train Loss: 2.9040
Epoch: 418, Train Loss: 2.8905
Epoch: 419, Train Loss: 2.8947
TRAIN: acc 0.6873, f1_micro 0.6873, f1_macro 0.4918 (n=90941)
VAL: acc 0.6785, f1_micro 0.6785, f1_macro 0.4439 (n=29799)
TEST: acc 0.6643, f1_micro 0.6643, f1_macro 0.4239 (n=48603)
Epoch: 420, Train Loss: 2.8938
Epoch: 421, Train Loss: 2.8967
Epoch: 422, Train Loss: 2.8961
Epoch: 423, Train Loss: 2.8944
Epoch: 424, Train Loss: 2.8996
TRAIN: acc 0.6922, f1_micro 0.6922, f1_macro 0.4854 (n=90941)
VAL: acc 0.6817, f1_micro 0.6817, f1_macro 0.4356 (n=29799)
TEST: acc 0.6698, f1_micro 0.6698, f1_macro 0.4175 (n=48603)
Epoch: 425, Train Loss: 2.8929
Epoch: 426, Train Loss: 2.8998
Epoch: 427, Train Loss: 2.8950
Epoch: 428, Train Loss: 2.8988
Epoch: 429, Train Loss: 2.9006
TRAIN: acc 0.6852, f1_micro 0.6852, f1_macro 0.4904 (n=90941)
VAL: acc 0.6789, f1_micro 0.6789, f1_macro 0.4340 (n=29799)
TEST: acc 0.6702, f1_micro 0.6702, f1_macro 0.4222 (n=48603)
Epoch: 430, Train Loss: 2.8999
Epoch: 431, Train Loss: 2.8982
Epoch: 432, Train Loss: 2.8993
Epoch: 433, Train Loss: 2.8993
Epoch: 434, Train Loss: 2.8992
TRAIN: acc 0.6842, f1_micro 0.6842, f1_macro 0.4872 (n=90941)
VAL: acc 0.6652, f1_micro 0.6652, f1_macro 0.4356 (n=29799)
TEST: acc 0.6476, f1_micro 0.6476, f1_macro 0.4273 (n=48603)
Epoch: 435, Train Loss: 2.8952
Epoch: 436, Train Loss: 2.8993
Epoch: 437, Train Loss: 2.9022
Epoch: 438, Train Loss: 2.8966
Epoch: 439, Train Loss: 2.8995
TRAIN: acc 0.6923, f1_micro 0.6923, f1_macro 0.4990 (n=90941)
VAL: acc 0.6768, f1_micro 0.6768, f1_macro 0.4529 (n=29799)
TEST: acc 0.6614, f1_micro 0.6614, f1_macro 0.4322 (n=48603)
Epoch: 440, Train Loss: 2.8956
Epoch: 441, Train Loss: 2.8968
Epoch: 442, Train Loss: 2.8963
Epoch: 443, Train Loss: 2.9019
Epoch: 444, Train Loss: 2.8955
TRAIN: acc 0.6830, f1_micro 0.6830, f1_macro 0.4825 (n=90941)
VAL: acc 0.6732, f1_micro 0.6732, f1_macro 0.4249 (n=29799)
TEST: acc 0.6660, f1_micro 0.6660, f1_macro 0.4119 (n=48603)
Epoch: 445, Train Loss: 2.8986
Epoch: 446, Train Loss: 2.8959
Epoch: 447, Train Loss: 2.8992
Epoch: 448, Train Loss: 2.8884
Epoch: 449, Train Loss: 2.8952
TRAIN: acc 0.6881, f1_micro 0.6881, f1_macro 0.4878 (n=90941)
VAL: acc 0.6706, f1_micro 0.6706, f1_macro 0.4412 (n=29799)
TEST: acc 0.6568, f1_micro 0.6568, f1_macro 0.4266 (n=48603)
Epoch: 450, Train Loss: 2.8942
Epoch: 451, Train Loss: 2.8993
Epoch: 452, Train Loss: 2.9058
Epoch: 453, Train Loss: 2.8979
Epoch: 454, Train Loss: 2.8941
TRAIN: acc 0.6948, f1_micro 0.6948, f1_macro 0.4973 (n=90941)
VAL: acc 0.6860, f1_micro 0.6860, f1_macro 0.4428 (n=29799)
TEST: acc 0.6744, f1_micro 0.6744, f1_macro 0.4260 (n=48603)
Epoch: 455, Train Loss: 2.8944
Epoch: 456, Train Loss: 2.8991
Epoch: 457, Train Loss: 2.8886
Epoch: 458, Train Loss: 2.9037
Epoch: 459, Train Loss: 2.8870
TRAIN: acc 0.6795, f1_micro 0.6795, f1_macro 0.4829 (n=90941)
VAL: acc 0.6651, f1_micro 0.6651, f1_macro 0.4254 (n=29799)
TEST: acc 0.6520, f1_micro 0.6520, f1_macro 0.4055 (n=48603)
Epoch: 460, Train Loss: 2.9017
Epoch: 461, Train Loss: 2.8943
Epoch: 462, Train Loss: 2.8979
Epoch: 463, Train Loss: 2.9019
Epoch: 464, Train Loss: 2.9024
TRAIN: acc 0.6834, f1_micro 0.6834, f1_macro 0.4902 (n=90941)
VAL: acc 0.6598, f1_micro 0.6598, f1_macro 0.4332 (n=29799)
TEST: acc 0.6408, f1_micro 0.6408, f1_macro 0.4247 (n=48603)
Epoch: 465, Train Loss: 2.8990
Epoch: 466, Train Loss: 2.8984
Epoch: 467, Train Loss: 2.8968
Epoch: 468, Train Loss: 2.8934
Epoch: 469, Train Loss: 2.8950
TRAIN: acc 0.6880, f1_micro 0.6880, f1_macro 0.4932 (n=90941)
VAL: acc 0.6726, f1_micro 0.6726, f1_macro 0.4330 (n=29799)
TEST: acc 0.6627, f1_micro 0.6627, f1_macro 0.4239 (n=48603)
Epoch: 470, Train Loss: 2.8981
Epoch: 471, Train Loss: 2.8910
Epoch: 472, Train Loss: 2.8936
Epoch: 473, Train Loss: 2.9000
Epoch: 474, Train Loss: 2.9008
TRAIN: acc 0.6903, f1_micro 0.6903, f1_macro 0.4951 (n=90941)
VAL: acc 0.6688, f1_micro 0.6688, f1_macro 0.4455 (n=29799)
TEST: acc 0.6490, f1_micro 0.6490, f1_macro 0.4315 (n=48603)
Epoch: 475, Train Loss: 2.8963
Epoch: 476, Train Loss: 2.8954
Epoch: 477, Train Loss: 2.9001
Epoch: 478, Train Loss: 2.8925
Epoch: 479, Train Loss: 2.8996
TRAIN: acc 0.6842, f1_micro 0.6842, f1_macro 0.4903 (n=90941)
VAL: acc 0.6725, f1_micro 0.6725, f1_macro 0.4294 (n=29799)
TEST: acc 0.6675, f1_micro 0.6675, f1_macro 0.4193 (n=48603)
Epoch: 480, Train Loss: 2.8911
Epoch: 481, Train Loss: 2.9048
Epoch: 482, Train Loss: 2.8927
Epoch: 483, Train Loss: 2.8919
Epoch: 484, Train Loss: 2.8955
TRAIN: acc 0.6899, f1_micro 0.6899, f1_macro 0.4845 (n=90941)
VAL: acc 0.6721, f1_micro 0.6721, f1_macro 0.4324 (n=29799)
TEST: acc 0.6583, f1_micro 0.6583, f1_macro 0.4120 (n=48603)
Epoch: 485, Train Loss: 2.8929
Epoch: 486, Train Loss: 2.8993
Epoch: 487, Train Loss: 2.8970
Epoch: 488, Train Loss: 2.8945
Epoch: 489, Train Loss: 2.8942
TRAIN: acc 0.6800, f1_micro 0.6800, f1_macro 0.4774 (n=90941)
VAL: acc 0.6577, f1_micro 0.6577, f1_macro 0.4141 (n=29799)
TEST: acc 0.6427, f1_micro 0.6427, f1_macro 0.4056 (n=48603)
Epoch: 490, Train Loss: 2.8999
Epoch: 491, Train Loss: 2.8892
Epoch: 492, Train Loss: 2.8988
Epoch: 493, Train Loss: 2.8857
Epoch: 494, Train Loss: 2.8966
TRAIN: acc 0.6803, f1_micro 0.6803, f1_macro 0.4783 (n=90941)
VAL: acc 0.6673, f1_micro 0.6673, f1_macro 0.4176 (n=29799)
TEST: acc 0.6549, f1_micro 0.6549, f1_macro 0.4082 (n=48603)
Epoch: 495, Train Loss: 2.8905
Epoch: 496, Train Loss: 2.9002
Epoch: 497, Train Loss: 2.8971
Epoch: 498, Train Loss: 2.8919
Epoch: 499, Train Loss: 2.8948
TRAIN: acc 0.6929, f1_micro 0.6929, f1_macro 0.5045 (n=90941)
VAL: acc 0.6752, f1_micro 0.6752, f1_macro 0.4390 (n=29799)
TEST: acc 0.6627, f1_micro 0.6627, f1_macro 0.4187 (n=48603)
rank 3 Peak GPU memory: 0.39 GB
rank 0 Peak GPU memory: 0.39 GB
rank 2 Peak GPU memory: 0.39 GB
rank 1 Peak GPU memory: 0.39 GB
OGB (best val):
Highest Train (acc): 69.48
Highest Valid (acc): 68.68
  Final Train (acc): 68.30
   Final Test (acc): 67.94
.76
74
 67.75
